Country,Store,Name,Date,EOD Start,EOD Finish,EOD Duration(s), Backup Start, Backup End, Replication Window, Replication Start, Replication End, Replication Duration(s), Deployment Start, Deployment End, Dep Duration, ST File Size, PL File Size
England  UK,1489,Maghull,17/06/2019,17/06/2019 18:21:02,17/06/2019 19:13:39,3157,17/06/2019 18:57:06,17/06/2019 18:59:57,,17/06/2019 19:01:02,17/06/2019 19:08:10,428,17/06/2019 19:08:18,17/06/2019 19:09:55,97,,
Scotland  UK,1455,Bishopbriggs,17/06/2019,17/06/2019 19:01:01,17/06/2019 19:42:50,2509,17/06/2019 19:30:13,17/06/2019 19:33:05,,17/06/2019 19:33:30,17/06/2019 19:38:15,285,17/06/2019 19:38:25,17/06/2019 19:39:45,80,,
England  UK,1459,Blackheath,17/06/2019,17/06/2019 18:49:04,17/06/2019 19:28:42,2378,17/06/2019 19:15:03,17/06/2019 19:19:36,,18/06/2019 00:41:58,18/06/2019 00:45:49,231,17/06/2019 19:22:47,17/06/2019 19:24:49,122,,
England  UK,0896,Wakefield RTC,17/06/2019,17/06/2019 21:23:20,17/06/2019 21:49:38,1578,17/06/2019 21:45:26,17/06/2019 21:47:11,,18/06/2019 00:35:39,18/06/2019 00:38:14,155,17/06/2019 21:47:28,17/06/2019 21:47:52,24,,
England  UK,1580,Horley,17/06/2019,17/06/2019 17:48:37,17/06/2019 18:42:15,3218,17/06/2019 18:30:32,17/06/2019 18:34:56,,17/06/2019 18:35:21,17/06/2019 18:38:20,179,17/06/2019 18:38:24,17/06/2019 18:39:15,51,,
England  UK,1710,Deepdale,17/06/2019,17/06/2019 18:06:31,17/06/2019 18:49:52,2601,17/06/2019 18:34:26,17/06/2019 18:37:29,,17/06/2019 18:38:45,17/06/2019 18:44:24,339,17/06/2019 18:44:30,17/06/2019 18:46:10,100,,
England  UK,1456,Tottenham High,17/06/2019,17/06/2019 18:32:36,17/06/2019 19:20:09,2853,17/06/2019 19:03:51,17/06/2019 19:09:02,,17/06/2019 19:09:47,17/06/2019 19:16:25,398,17/06/2019 19:16:34,17/06/2019 19:17:39,65,,
England  UK,1460,Winton,17/06/2019,17/06/2019 18:13:56,17/06/2019 19:12:40,3524,17/06/2019 18:57:09,17/06/2019 19:00:40,,17/06/2019 19:01:45,17/06/2019 19:07:54,369,17/06/2019 19:08:00,17/06/2019 19:09:27,87,,
Northern Ireland  UK,1850,Strabane,17/06/2019,17/06/2019 17:36:08,17/06/2019 18:17:43,2495,17/06/2019 18:04:18,17/06/2019 18:08:34,,17/06/2019 18:09:19,17/06/2019 18:13:09,230,17/06/2019 18:13:15,17/06/2019 18:14:44,89,,
England  UK,1740,Heswall,17/06/2019,17/06/2019 17:43:54,17/06/2019 18:31:12,2838,17/06/2019 18:12:14,17/06/2019 18:15:42,,17/06/2019 18:16:27,17/06/2019 18:26:24,597,17/06/2019 18:26:33,17/06/2019 18:28:05,92,,
England  UK,1880,Kingswinford,17/06/2019,17/06/2019 18:16:33,17/06/2019 19:19:36,3783,17/06/2019 18:59:56,17/06/2019 19:03:32,,17/06/2019 19:04:27,17/06/2019 19:15:15,648,17/06/2019 19:15:23,17/06/2019 19:16:44,81,,
England  UK,1620,Oakwood,17/06/2019,17/06/2019 17:44:10,17/06/2019 19:20:12,5762,17/06/2019 18:27:15,17/06/2019 19:05:23,,17/06/2019 19:06:08,17/06/2019 19:13:50,462,17/06/2019 19:16:02,17/06/2019 19:17:06,64,,
England  UK,1630,Leyland,17/06/2019,17/06/2019 18:09:10,17/06/2019 20:00:05,6655,17/06/2019 18:52:25,17/06/2019 18:56:10,,18/06/2019 00:48:58,18/06/2019 00:52:21,203,17/06/2019 19:54:52,17/06/2019 19:56:19,87,,
England  UK,1497,Malvern Retail Park,17/06/2019,17/06/2019 17:58:41,17/06/2019 18:55:48,3427,17/06/2019 18:41:35,17/06/2019 18:46:02,,17/06/2019 18:47:07,17/06/2019 18:50:35,208,17/06/2019 18:50:42,17/06/2019 18:52:18,96,,
Wales  UK,1680,Welshpool,17/06/2019,17/06/2019 17:38:30,17/06/2019 19:15:52,5842,17/06/2019 18:08:34,17/06/2019 18:11:58,,18/06/2019 00:51:19,18/06/2019 00:54:05,166,17/06/2019 19:11:20,17/06/2019 19:12:34,74,,
England  UK,1780,Wealdstone,17/06/2019,17/06/2019 18:20:32,17/06/2019 19:16:52,3380,17/06/2019 19:03:47,17/06/2019 19:06:49,,17/06/2019 19:07:14,17/06/2019 19:11:29,255,17/06/2019 19:11:40,17/06/2019 19:13:25,105,,
England  UK,1610,Syston,17/06/2019,17/06/2019 17:49:54,17/06/2019 18:35:23,2729,17/06/2019 18:21:19,17/06/2019 18:24:07,,17/06/2019 18:24:32,17/06/2019 18:31:50,438,17/06/2019 18:31:59,17/06/2019 18:33:04,65,,
England  UK,1900,Sheringham,17/06/2019,17/06/2019 17:34:57,17/06/2019 18:11:53,2216,17/06/2019 18:00:24,17/06/2019 18:03:29,,17/06/2019 18:04:04,17/06/2019 18:07:34,210,17/06/2019 18:07:38,17/06/2019 18:08:57,79,,
England  UK,1770,Newport Pagnell,17/06/2019,17/06/2019 18:06:29,17/06/2019 18:44:37,2288,17/06/2019 18:32:48,17/06/2019 18:35:51,,17/06/2019 18:36:37,17/06/2019 18:40:35,238,17/06/2019 18:40:42,17/06/2019 18:41:37,55,,
England  UK,1383,Emersons Green,17/06/2019,17/06/2019 18:00:39,17/06/2019 18:40:10,2371,17/06/2019 18:31:01,17/06/2019 18:33:00,,17/06/2019 18:33:15,17/06/2019 18:37:21,246,17/06/2019 18:37:29,17/06/2019 18:37:54,25,,
England  UK,1700,Ashbourne Derby,17/06/2019,17/06/2019 17:36:18,17/06/2019 18:14:35,2297,17/06/2019 18:03:46,17/06/2019 18:06:12,,17/06/2019 18:06:37,17/06/2019 18:10:10,213,17/06/2019 18:10:22,17/06/2019 18:11:40,78,,
England  UK,1840,Portsmouth North End,17/06/2019,17/06/2019 17:37:19,17/06/2019 18:13:40,2181,17/06/2019 18:03:42,17/06/2019 18:06:27,,17/06/2019 18:06:42,17/06/2019 18:10:04,202,17/06/2019 18:10:16,17/06/2019 18:11:18,62,,
England  UK,1304,Holbeach,17/06/2019,17/06/2019 17:48:43,17/06/2019 18:27:43,2340,17/06/2019 18:15:40,17/06/2019 18:18:12,,17/06/2019 18:18:27,17/06/2019 18:24:26,359,17/06/2019 18:24:30,17/06/2019 18:25:31,61,,
Scotland  UK,1993,Larkhall,17/06/2019,17/06/2019 17:33:04,17/06/2019 18:12:07,2343,17/06/2019 18:01:22,17/06/2019 18:04:28,,17/06/2019 18:04:43,17/06/2019 18:07:29,166,17/06/2019 18:07:45,17/06/2019 18:08:58,73,,
England  UK,1760,Purley,17/06/2019,17/06/2019 17:38:22,17/06/2019 18:17:42,2360,17/06/2019 18:05:47,17/06/2019 18:09:43,,17/06/2019 18:10:08,17/06/2019 18:14:29,261,17/06/2019 18:14:43,17/06/2019 18:15:27,44,,
Wales  UK,1670,Cowbridge,17/06/2019,17/06/2019 17:43:46,17/06/2019 18:30:05,2779,17/06/2019 18:10:01,17/06/2019 18:13:38,,17/06/2019 18:14:13,17/06/2019 18:25:17,664,17/06/2019 18:25:29,17/06/2019 18:27:00,91,,
England  UK,1730,Halewood,17/06/2019,17/06/2019 17:39:22,17/06/2019 18:21:30,2528,17/06/2019 18:06:48,17/06/2019 18:09:44,,17/06/2019 18:09:59,17/06/2019 18:17:50,471,17/06/2019 18:18:07,17/06/2019 18:18:55,48,,
England  UK,1920,Gorleston,17/06/2019,17/06/2019 17:53:29,17/06/2019 18:38:29,2700,17/06/2019 18:24:24,17/06/2019 18:27:11,,17/06/2019 18:28:06,17/06/2019 18:33:05,299,17/06/2019 18:33:11,17/06/2019 18:34:51,100,,
England  UK,1890,Strood,17/06/2019,17/06/2019 17:39:59,17/06/2019 18:25:31,2732,17/06/2019 18:08:23,17/06/2019 18:11:44,,17/06/2019 18:12:40,17/06/2019 18:20:40,480,17/06/2019 18:20:58,17/06/2019 18:22:06,68,,
England  UK,1477,White Rose ,17/06/2019,17/06/2019 19:17:23,17/06/2019 19:57:12,2389,17/06/2019 19:45:45,17/06/2019 19:49:31,,17/06/2019 19:50:06,17/06/2019 19:53:24,198,17/06/2019 19:53:32,17/06/2019 19:54:47,75,,
England  UK,1690,South Elmsall,17/06/2019,17/06/2019 17:45:03,17/06/2019 18:23:48,2325,17/06/2019 18:13:19,17/06/2019 18:16:17,,17/06/2019 18:16:42,17/06/2019 18:20:40,238,17/06/2019 18:20:47,17/06/2019 18:21:28,41,,
England  UK,1302,Cranleigh,17/06/2019,17/06/2019 18:12:43,17/06/2019 18:51:25,2322,17/06/2019 18:40:58,17/06/2019 18:44:22,,17/06/2019 18:44:47,17/06/2019 18:47:39,172,17/06/2019 18:47:52,17/06/2019 18:49:05,73,,
England  UK,1312,Torquay Willows,17/06/2019,17/06/2019 18:06:50,17/06/2019 18:44:09,2239,17/06/2019 18:33:50,17/06/2019 18:37:19,,17/06/2019 18:37:44,17/06/2019 18:40:29,165,17/06/2019 18:40:40,17/06/2019 18:41:41,61,,
England  UK,1994,Bellshill,17/06/2019,17/06/2019 18:01:34,17/06/2019 18:44:00,2546,17/06/2019 18:32:51,17/06/2019 18:35:45,,17/06/2019 18:36:10,17/06/2019 18:39:44,214,17/06/2019 18:39:55,17/06/2019 18:41:03,68,,
England  UK,1910,North Walsham,17/06/2019,17/06/2019 17:33:57,-,-,-,-,,18/06/2019 00:56:01,18/06/2019 00:59:44,223,-,-,,,
England  UK,1309,Dunstable White Lion,17/06/2019,17/06/2019 18:05:44,17/06/2019 18:43:46,2282,17/06/2019 18:32:51,17/06/2019 18:35:43,,17/06/2019 18:35:58,17/06/2019 18:40:16,258,17/06/2019 18:40:22,17/06/2019 18:41:25,63,,
England  UK,1311,Stevenage Poplars,17/06/2019,17/06/2019 17:37:29,17/06/2019 18:14:41,2232,17/06/2019 18:04:18,17/06/2019 18:07:02,,17/06/2019 18:07:28,17/06/2019 18:11:09,221,17/06/2019 18:11:23,17/06/2019 18:12:31,68,,
England  UK,1561,Barnstaple Roundswell,17/06/2019,17/06/2019 16:58:42,-,-,17/06/2019 17:24:46,-,,17/06/2019 17:25:21,17/06/2019 17:28:54,213,-,-,,,
England  UK,1301,Portslade,17/06/2019,17/06/2019 17:44:29,17/06/2019 19:28:36,6247,17/06/2019 18:13:41,17/06/2019 18:16:37,,18/06/2019 00:39:35,18/06/2019 00:42:14,159,17/06/2019 19:18:50,17/06/2019 19:25:05,375,,
England  UK,1451,West Drayton,17/06/2019,17/06/2019 18:15:10,17/06/2019 18:52:45,2255,17/06/2019 18:40:20,17/06/2019 18:43:13,,17/06/2019 18:43:48,17/06/2019 18:48:39,291,17/06/2019 18:48:54,17/06/2019 18:50:11,77,,
England  UK,1940,Towcester,17/06/2019,17/06/2019 18:13:31,17/06/2019 18:52:07,2316,17/06/2019 18:40:50,17/06/2019 18:43:17,,17/06/2019 18:43:42,17/06/2019 18:47:44,242,17/06/2019 18:47:56,17/06/2019 18:49:21,85,,
England  UK,1313,Charlton Riverside,17/06/2019,17/06/2019 19:55:56,17/06/2019 20:37:25,2489,17/06/2019 20:27:07,17/06/2019 20:30:04,,17/06/2019 20:30:40,17/06/2019 20:32:34,114,17/06/2019 20:32:44,17/06/2019 20:34:13,89,,
England  UK,1640,Oadby,17/06/2019,17/06/2019 17:48:06,17/06/2019 18:36:24,2898,17/06/2019 18:18:21,17/06/2019 18:21:34,,17/06/2019 18:22:09,17/06/2019 18:32:25,616,17/06/2019 18:32:34,17/06/2019 18:33:41,67,,
Scotland  UK,1310,Braehead,17/06/2019,17/06/2019 17:50:34,17/06/2019 18:33:56,2602,17/06/2019 18:19:07,17/06/2019 18:22:33,,17/06/2019 18:22:48,17/06/2019 18:29:45,417,17/06/2019 18:29:52,17/06/2019 18:31:13,81,,
England  UK,1830,Norton,17/06/2019,17/06/2019 17:44:45,17/06/2019 18:29:18,2673,17/06/2019 18:16:10,17/06/2019 18:19:32,,17/06/2019 18:20:07,17/06/2019 18:24:34,267,17/06/2019 18:24:42,17/06/2019 18:26:16,94,,
England  UK,1500,New Milton,17/06/2019,-,-,-,-,-,,18/06/2019 00:44:16,18/06/2019 00:47:36,200,-,-,,,
England  UK,1306,Armthorpe,17/06/2019,17/06/2019 17:38:34,17/06/2019 18:25:09,2795,17/06/2019 18:09:01,17/06/2019 18:13:19,,17/06/2019 18:13:54,17/06/2019 18:21:05,431,17/06/2019 18:21:20,17/06/2019 18:22:40,80,,
England  UK,1332,Springfield,17/06/2019,17/06/2019 18:01:27,17/06/2019 18:38:57,2250,17/06/2019 18:27:51,17/06/2019 18:31:06,,17/06/2019 18:31:31,17/06/2019 18:34:56,205,17/06/2019 18:35:06,17/06/2019 18:36:12,66,,
England  UK,1340,Archer Road,17/06/2019,17/06/2019 17:34:47,17/06/2019 18:22:26,2859,17/06/2019 18:10:09,17/06/2019 18:14:02,,17/06/2019 18:14:17,17/06/2019 18:19:05,288,17/06/2019 18:19:12,17/06/2019 18:19:56,44,,
England  UK,1345,Sydenham,17/06/2019,17/06/2019 19:14:01,17/06/2019 19:59:24,2723,17/06/2019 19:43:30,17/06/2019 19:48:59,,17/06/2019 19:50:04,17/06/2019 19:54:39,275,17/06/2019 19:54:50,17/06/2019 19:56:16,86,,
England  UK,1331,London Colney ,17/06/2019,17/06/2019 18:03:28,17/06/2019 18:45:12,2504,17/06/2019 18:33:47,17/06/2019 18:38:36,,17/06/2019 18:39:02,17/06/2019 18:41:34,152,17/06/2019 18:41:46,17/06/2019 18:42:52,66,,
England  UK,1323,Firth Park,17/06/2019,17/06/2019 17:54:35,17/06/2019 18:37:17,2562,17/06/2019 18:27:04,17/06/2019 18:29:40,,17/06/2019 18:30:15,17/06/2019 18:33:55,220,17/06/2019 18:33:59,17/06/2019 18:34:48,49,,
Scotland  UK,1341,Straiton,17/06/2019,17/06/2019 18:07:43,17/06/2019 18:47:06,2363,17/06/2019 18:35:37,17/06/2019 18:39:30,,17/06/2019 18:39:45,17/06/2019 18:43:14,209,17/06/2019 18:43:18,17/06/2019 18:44:20,62,,
England  UK,1346,Winterstoke Road,17/06/2019,17/06/2019 18:26:38,17/06/2019 19:07:08,2430,17/06/2019 18:53:56,17/06/2019 18:59:00,,17/06/2019 18:59:25,17/06/2019 19:03:06,221,17/06/2019 19:03:20,17/06/2019 19:04:28,68,,
England  UK,1328,Larkfield,17/06/2019,17/06/2019 17:59:07,17/06/2019 18:38:26,2359,17/06/2019 18:26:40,17/06/2019 18:29:48,,17/06/2019 18:30:03,17/06/2019 18:34:39,276,17/06/2019 18:34:48,17/06/2019 18:35:54,66,,
England  UK,1335,Sudbury Cornard Road,17/06/2019,17/06/2019 17:33:34,17/06/2019 18:14:19,2445,17/06/2019 18:03:51,17/06/2019 18:06:35,,17/06/2019 18:06:50,17/06/2019 18:10:46,236,17/06/2019 18:10:56,17/06/2019 18:11:57,61,,
England  UK,1343,Kendal Mint Bridge,17/06/2019,17/06/2019 18:02:59,17/06/2019 18:40:58,2279,17/06/2019 18:30:54,17/06/2019 18:33:32,,17/06/2019 18:34:08,17/06/2019 18:38:10,242,-,-,,,
England  UK,1349,Oxted,17/06/2019,17/06/2019 17:45:13,17/06/2019 18:23:43,2310,17/06/2019 18:11:03,17/06/2019 18:13:19,,17/06/2019 18:13:34,17/06/2019 18:20:25,411,17/06/2019 18:20:37,17/06/2019 18:21:34,57,,
England  UK,1364,Bybrook,17/06/2019,17/06/2019 18:34:45,17/06/2019 19:21:13,2788,17/06/2019 19:07:54,17/06/2019 19:10:22,,17/06/2019 19:10:37,17/06/2019 19:18:05,448,17/06/2019 19:18:11,17/06/2019 19:18:54,43,,
England  UK,1370,Ely Lisle Lane,17/06/2019,17/06/2019 17:37:40,17/06/2019 18:14:47,2227,17/06/2019 18:03:08,17/06/2019 18:06:30,,17/06/2019 18:06:45,17/06/2019 18:11:05,260,17/06/2019 18:11:20,17/06/2019 18:12:22,62,,
England  UK,1352,Mansfield Nottingham Road,17/06/2019,17/06/2019 18:31:19,17/06/2019 19:14:20,2581,17/06/2019 19:02:42,17/06/2019 19:05:31,,17/06/2019 19:05:46,17/06/2019 19:10:40,294,17/06/2019 19:10:49,17/06/2019 19:11:56,67,,
England  UK,1351,Chichester Westhampnett,17/06/2019,17/06/2019 18:05:18,17/06/2019 18:46:35,2477,17/06/2019 18:36:49,17/06/2019 18:40:18,,17/06/2019 18:40:33,17/06/2019 18:43:34,181,17/06/2019 18:43:47,17/06/2019 18:44:10,23,,
England  UK,1375,Bolton Trinity,17/06/2019,17/06/2019 19:00:24,-,-,17/06/2019 19:31:26,-,,18/06/2019 00:40:32,18/06/2019 00:43:14,162,-,-,,,
England  UK,1448,Althorp Road,17/06/2019,17/06/2019 18:04:33,17/06/2019 18:49:21,2688,17/06/2019 18:37:29,17/06/2019 18:40:07,,17/06/2019 18:40:22,17/06/2019 18:46:25,363,17/06/2019 18:46:37,17/06/2019 18:46:59,22,,
England  UK,1365,Leicester North,17/06/2019,17/06/2019 18:09:28,17/06/2019 18:51:25,2517,17/06/2019 18:40:44,17/06/2019 18:44:03,,17/06/2019 18:44:18,17/06/2019 18:48:25,247,17/06/2019 18:48:34,17/06/2019 18:48:59,25,,
England  UK,1371,Herne Bay,17/06/2019,17/06/2019 18:11:07,17/06/2019 18:49:38,2311,17/06/2019 18:38:59,17/06/2019 18:41:59,,17/06/2019 18:42:34,17/06/2019 18:45:55,201,17/06/2019 18:46:10,17/06/2019 18:46:39,29,,
England  UK,1367,Washington Galleries,17/06/2019,17/06/2019 18:06:16,17/06/2019 18:47:32,2476,17/06/2019 18:37:07,17/06/2019 18:39:52,,17/06/2019 18:40:07,17/06/2019 18:44:14,247,17/06/2019 18:44:22,17/06/2019 18:45:02,40,,
England  UK,1347,Farlington,17/06/2019,17/06/2019 18:05:42,17/06/2019 18:43:38,2276,17/06/2019 18:34:48,17/06/2019 18:36:59,,17/06/2019 18:37:14,17/06/2019 18:40:45,211,17/06/2019 18:40:59,17/06/2019 18:41:22,23,,
England  UK,1325,Sheerness,17/06/2019,17/06/2019 18:03:05,17/06/2019 18:44:28,2483,17/06/2019 18:35:12,17/06/2019 18:38:32,,17/06/2019 18:38:57,17/06/2019 18:41:36,159,17/06/2019 18:41:41,17/06/2019 18:42:02,21,,
England  UK,1366,Fulham Wharf,17/06/2019,17/06/2019 18:39:33,17/06/2019 19:19:37,2404,17/06/2019 19:08:47,17/06/2019 19:11:05,,17/06/2019 19:11:21,17/06/2019 19:16:54,333,-,-,,,
England  UK,1354,Liverpool Rice Lane,17/06/2019,17/06/2019 18:01:32,17/06/2019 18:40:48,2356,17/06/2019 18:31:50,17/06/2019 18:34:08,,17/06/2019 18:34:23,17/06/2019 18:38:04,221,17/06/2019 18:38:17,17/06/2019 18:38:34,17,,
England  UK,1387,Heyford Hill,17/06/2019,17/06/2019 18:05:50,17/06/2019 18:41:25,2135,17/06/2019 18:32:45,17/06/2019 18:34:44,,17/06/2019 18:34:59,17/06/2019 18:38:41,222,17/06/2019 18:38:53,17/06/2019 18:39:11,18,,
England  UK,1391,Urmston,17/06/2019,17/06/2019 17:51:17,17/06/2019 18:33:34,2537,17/06/2019 18:21:21,17/06/2019 18:23:53,,17/06/2019 18:24:08,17/06/2019 18:30:26,378,17/06/2019 18:30:33,17/06/2019 18:31:04,31,,
England  UK,1334,Kidderminster Crossley,17/06/2019,17/06/2019 18:05:54,17/06/2019 18:44:59,2345,17/06/2019 18:36:07,17/06/2019 18:38:41,,17/06/2019 18:38:56,17/06/2019 18:42:16,200,17/06/2019 18:42:21,17/06/2019 18:42:39,18,,
England  UK,1356,Gerrards Cross,17/06/2019,17/06/2019 19:40:13,17/06/2019 20:23:41,2608,17/06/2019 20:10:47,17/06/2019 20:13:04,,17/06/2019 20:13:19,17/06/2019 20:20:46,447,17/06/2019 20:20:53,17/06/2019 20:21:16,23,,
England  UK,1361,Hunstanton,17/06/2019,17/06/2019 17:27:50,17/06/2019 18:02:28,2078,17/06/2019 17:54:08,17/06/2019 17:56:39,,17/06/2019 17:56:54,17/06/2019 17:59:24,150,17/06/2019 17:59:37,17/06/2019 18:00:02,25,,
Scotland  UK,1377,Cupar,17/06/2019,17/06/2019 17:59:00,17/06/2019 18:37:34,2314,17/06/2019 18:28:22,17/06/2019 18:30:46,,17/06/2019 18:31:01,17/06/2019 18:34:49,228,17/06/2019 18:34:55,17/06/2019 18:35:13,18,,
England  UK,1388,Cobham,17/06/2019,17/06/2019 18:07:52,17/06/2019 18:45:42,2270,17/06/2019 18:36:45,17/06/2019 18:39:13,,17/06/2019 18:39:29,17/06/2019 18:42:49,200,17/06/2019 18:43:02,17/06/2019 18:43:21,19,,
England  UK,1393,West Park Farm,17/06/2019,17/06/2019 18:05:49,17/06/2019 18:46:38,2449,17/06/2019 18:36:44,17/06/2019 18:39:04,,17/06/2019 18:39:19,17/06/2019 18:43:40,261,17/06/2019 18:43:52,17/06/2019 18:44:11,19,,
England  UK,1382,Beckton,17/06/2019,17/06/2019 18:26:58,17/06/2019 19:07:26,2428,17/06/2019 18:58:11,17/06/2019 19:00:35,,17/06/2019 19:00:50,17/06/2019 19:04:14,204,17/06/2019 19:04:24,17/06/2019 19:04:55,31,,
England  UK,1385,Colne,17/06/2019,17/06/2019 18:07:23,17/06/2019 19:40:19,5576,17/06/2019 18:35:15,17/06/2019 18:41:26,,18/06/2019 00:41:00,18/06/2019 00:44:19,199,17/06/2019 19:36:57,17/06/2019 19:37:31,34,,
England  UK,1384,Kensington Cromwell Road,17/06/2019,17/06/2019 18:41:42,17/06/2019 19:25:45,2643,17/06/2019 19:13:36,17/06/2019 19:15:34,,17/06/2019 19:15:49,17/06/2019 19:22:59,430,17/06/2019 19:23:03,17/06/2019 19:23:25,22,,
England  UK,1392,Castle Vale,17/06/2019,17/06/2019 18:03:51,17/06/2019 18:43:58,2407,17/06/2019 18:34:56,17/06/2019 18:36:46,,17/06/2019 18:37:01,17/06/2019 18:41:15,254,17/06/2019 18:41:26,17/06/2019 18:41:45,19,,
England  UK,1359,Brighton (London Road),17/06/2019,17/06/2019 17:45:06,17/06/2019 19:22:26,5840,17/06/2019 18:16:16,17/06/2019 18:18:11,,18/06/2019 00:40:04,18/06/2019 00:43:14,190,17/06/2019 19:19:23,17/06/2019 19:19:51,28,,
England  UK,1376,Stone,17/06/2019,17/06/2019 17:40:12,17/06/2019 18:29:06,2934,17/06/2019 18:12:06,17/06/2019 18:14:21,,17/06/2019 18:14:36,17/06/2019 18:26:10,694,17/06/2019 18:26:21,17/06/2019 18:26:41,20,,
England  UK,1390,Chandlers Ford,17/06/2019,17/06/2019 17:52:11,17/06/2019 18:35:39,2608,17/06/2019 18:23:10,17/06/2019 18:24:59,,17/06/2019 18:25:24,17/06/2019 18:32:20,416,17/06/2019 18:32:28,17/06/2019 18:33:03,35,,
England  UK,1303,Alcester,17/06/2019,-,-,-,-,-,,-,-,-,-,-,,,
England  UK,1379,Totnes,17/06/2019,17/06/2019 17:43:08,17/06/2019 18:21:43,2315,17/06/2019 18:12:05,17/06/2019 18:13:53,,17/06/2019 18:14:08,17/06/2019 18:18:44,276,17/06/2019 18:18:54,17/06/2019 18:19:22,28,,
Scotland  UK,1300,Linlithgow,17/06/2019,17/06/2019 19:35:27,17/06/2019 20:14:45,2358,17/06/2019 20:02:42,17/06/2019 20:04:27,,17/06/2019 20:04:52,17/06/2019 20:11:24,392,17/06/2019 20:11:37,17/06/2019 20:12:04,27,,
Northern Ireland  UK,1353,Derry Crescent,17/06/2019,-,-,-,-,-,,-,-,-,-,-,,,
England  UK,1398,Enfield Crown Road,17/06/2019,17/06/2019 18:02:56,-,-,17/06/2019 18:32:56,-,,17/06/2019 18:33:11,17/06/2019 18:36:44,213,-,-,,,
England  UK,1336,Rustington Retail Park,17/06/2019,17/06/2019 18:01:22,17/06/2019 18:41:00,2378,17/06/2019 18:33:35,17/06/2019 18:35:25,,17/06/2019 18:35:40,17/06/2019 18:37:36,116,17/06/2019 18:37:44,17/06/2019 18:38:20,36,,
